R,R,R,R,W,W,W,U,U,U,U,W,W,C,C,C,C,C
R,RN,R,R,W,W,W,UL,UN,U,UR,W,W,C,C,CN,C,C
R,R,R,RD,W,W,W,UL,U,U,UR,W,W,W,C,CD,CD,C
R,R,R,W,W,W,W,U,U,U,U,W,W,W,W,W,W,W
R,GR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,B,BU,B,B
W,W,W,W,W,W,W,W,X,X,W,W,W,B,B,B,B,B
A,AU,AU,A,W,W,W,X,X,X,X,W,W,BL,B,BN,B,B
A,A,A,A,W,W,W,X,X,X,X,W,W,B,B,B,B,B
A,AN,A,A,W,W,W,X,X,X,X,W,W,W,B,BD,B,B
A,A,A,A,W,W,W,X,X,X,X,W,W,W,W,W,W,W
A,AD,AD,A,W,W,W,X,X,X,X,W,W,W,W,W,W,W
W,W,W,W,W,W,W,X,X,X,X,W,W,S,S,S,S,S
W,W,W,W,W,W,W,W,W,W,W,W,W,SL,SN,S,S,S
U,UU,UU,Y,Y,W,W,W,W,W,W,W,W,S,S,S,S,W
Y,Y,Y,Y,Y,W,W,M,MU,MU,M,W,W,W,W,W,W,W
Y,Y,Y,YR,W,W,W,M,M,M,M,W,W,W,W,W,W,W
Y,YN,Y,YR,W,W,W,M,MN,M,M,W,W,G,GU,G,G,W
Y,Y,Y,Y,Y,W,W,M,M,M,M,W,W,GL,GN,G,G,G
Y,Y,Y,Y,Y,W,W,M,M,M,M,W,W,G,G,G,G,G
